"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"7","obfuscator","S2245","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1","FP","True","Single Line","Sound","Correct","A obfuscation library. Creates random package names etc.. But obfuscation doesn't require/include cryptography. An attacker could only guess the next random package obfuscation, but this is given in the obfuscation output anyways. Finding out the package name that was replaced should not be possible. Do you agree to this?",""
"10","dd-plist","S2975","""clone"" should not be overridden","Code_Smell","1","FP","True","Single Line","Sound","Correct","The abstract clone() method in NSObject.java forces subclasses to implement clone(), and the subclasses implement clone() properly by instanciating a new object and setting all relevant fields, rather than the problematic Object.clone() approach. The method could be renamed to something else, instead of overwriting clone(), but that doesn't add any value. (However, TP would be sound here too?)",""
"11","Nukkit","S4838","An iteration on a Collection should be performed on the type handled by the Collection","Code_Smell","1","FP","True","Single Line","Sound","Correct","Uses raw Map type. Therefore the type is not checked at compile time and the list can contain non Map elements, right? Therefore the iteration with object is needed. The project should get a major redesign though, by using generics instead of raw types. This is a different rule though. This one is a FP.",""
"12","Vitro","S4143","Map values should not be replaced unconditionally","Bug","1","TP","True","Single Line","Sound","Correct","Same map field put twice in a row with different values","The second put was deleted. If we were very strict, then deleting the first would be better, as the output doesn't change. However, it depends on the developers intend. Also in this case the value isn't used anywhere, so it doesn't matter. Is this acceptable?"
"39","obfuscator","S5542","Encryption algorithms should be used with secure mode and padding scheme","Vulnerability","3","TP","True","Multi Line","Sound","Correct","","Correct as far as I can judge. Much simpler fixes might have been possible too, without the added IV. The changes have unreachable return statements which is not ideal (SonarQube fails to raise this issue). Is this acceptable?"
"44","pitest","S1066","Collapsible ""if"" statements should be merged","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","Merging the outer if statement would not have been needed. But doing it is not great style, but still fine, right?"
"52","epubcheck","S2479","Whitespace and control characters in literals should be explicit","Code_Smell","5","FP","True","Single Line","Sound","Correct","Both would be fine, as we are in a test, where there is merit for both implicit and explicit tabs. Implicit: Easier to copy in the string that is to match in the test. Explicit: Better visibility of what characters are actually expected, but more effort to write.","Fine. It actually also replaced the implicit tabs by explicit once (as if TP). I guess this is still ok here?"
"54","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","5","FP","True","Single Line","Sound","Correct","Both FP and TP are possible here. The agent reasons that extracting the code blocks into methods would not improve the readability in this test file in this case. This is a sound argument here I would say, as the code blocks are small and meaningfully structured. Do you agree?",""
"70","protostuff","S1171","Only static class initializers should be used","Code_Smell","5","FP","True","Single Line","Sound","Correct","Static class initializers and constructors can not be used in anonymous inner classes. So this warning doesn't apply here / can not be fixed. Or is there a way? I don't think so.",""
"80","joshua","S4348","""iterator"" should not return ""this""","Bug","7","FP","True","Single Line","Sound","Correct","The GrammarReader class intentionally implements both Iterable and Iterator and returns this from iterator() to support a stateful, single traversal iterator reading from a file sequentially. It is not meant to be iterated multiple times with the same GrammarReader instance. So there is no need to change it, right?",""
