"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","39","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"2","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/test/java/org/junit/tests/running/core/MainRunner.java","60","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"3","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1066","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","771","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"4","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1068","src/test/java/org/junit/rules/TestRuleTest.java","149","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"5","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S107","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","44","Methods should not have too many parameters","Constructor has 9 parameters, which is greater than 7 authorized.","Code_Smell"
"6","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1075","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","38","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell"
"7","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/junit/tests/framework/FloatAssertTest.java","23","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"8","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/MethodRulesTest.java","122","Class variable fields should not have public accessibility","Make x a static final constant or non-public and provide accessors if needed.","Code_Smell"
"9","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","85","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"10","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","394","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"11","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/experimental/categories/Categories.java","151","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"12","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/core/SystemExitTest.java","15","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"13","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1125","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","153","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell"
"14","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1126","src/main/java/org/junit/Assert.java","618","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"15","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1130","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","35","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.","Code_Smell"
"16","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/Assert.java","962","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"17","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","186","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"18","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1141","src/main/java/org/junit/internal/runners/MethodRoadie.java","130","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell"
"19","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1144","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","567","Unused ""private"" methods should be removed","Remove this unused private ""PrivateConstructor"" constructor.","Code_Smell"
"20","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1149","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","765","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"21","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S115","src/test/java/org/junit/tests/experimental/AssumptionTest.java","240","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"22","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","38","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"23","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","56","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"24","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1165","src/main/java/org/junit/ComparisonFailure.java","27","Exception classes should be immutable","Make this ""fActual"" field final.","Code_Smell"
"25","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1168","src/main/java/jpass/ui/MessageDialog.java","277","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell"
"26","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S117","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","207","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"27","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1170","src/test/java/org/junit/rules/NameRulesTest.java","33","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
