"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"1","junit4","S100","Method names should comply with a naming convention","Code_Smell","1","TP","True","Single Line","Sound","Correct","",""
"2","junit4","S106","Standard outputs should not be used directly to log anything","Code_Smell","1","TP","True","Multi Line","Sound","Correct","",""
"3","HTTP-Proxy-Servlet","S1066","Collapsible ""if"" statements should be merged","Code_Smell","1","TP","True","Multi Line","Sound","Correct","",""
"4","junit4","S1068","Unused ""private"" fields should be removed","Code_Smell","1","TP","True","Single Line","Sound","Correct","",""
"5","argparse4j","S107","Methods should not have too many parameters","Code_Smell","1","TP","False","Multi Line","Sound","Unfixed","","Was unfixed, because it put deletions inside insertion objects. Now we can handle this and recognize them too => this was now successfully fixed"
"6","HTTP-Proxy-Servlet","S1075","URIs should not be hardcoded","Code_Smell","1","FP","True","Single Line","Sound","Correct","The hardcoded URI is inside a test setup. This is common practice in tests and therefore a FP",""
"7","junit4","S108","Nested blocks of code should not be left empty","Code_Smell","1","FP","True","Single Line","Sound","Correct","Also test here. We swallow the exception and do nothing with it, as we want to assert that the exception is thrown.",""
"8","junit4","S1104","Class variable fields should not have public accessibility","Code_Smell","1","TP","True","Single Line","Sound","Correct","","!Correct by chance. Actually the write_fix was in a wrong format, with a added field line_replacements, therefore only the deletion happened and not the insertion, but by chance deleting the field seems to be fine too. Maybe the improved fix format description prevents this from happening again."
"9","junit4","S1118","Utility classes should not have public constructors","Code_Smell","1","FP","True","Single Line","Sound","Correct","Considered a test helper class, not a utility class. This one is quite unclear. TP would also make sense I think.",""
"10","junit4","S112","Generic exceptions should never be thrown","Code_Smell","1","FP","True","Single Line","Sound","Correct","This is test code, that wants to trigger exceptional behavior in an after class. That is therefore intentional.",""
"11","junit4","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1","TP","True","Multi Line","Sound","Sound","",""
"12","junit4","S1124","Modifiers should be declared in the correct order","Code_Smell","1","TP","True","Multi Line","","","",""
"13","junit4","S1125","Boolean literals should not be redundant","Code_Smell","1","TP","True","Single Line","","","",""
