"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"1","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"2","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"3","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"4","https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"5","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"6","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentContainer.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"7","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Subparser.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"8","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"9","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"10","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"11","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"12","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"13","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"14","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"15","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"16","https://github.com/argparse4j/argparse4j.git","MASTER","S1162","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Checked exceptions should not be thrown","Code_Smell","1"
"17","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"18","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","2"
"19","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","8"
"20","https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Variables should not be declared before they are relevant","Code_Smell","1"
"21","https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Variables should not be declared before they are relevant","Code_Smell","1"
"22","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Magic numbers should not be used","Code_Smell","1"
"23","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Magic numbers should not be used","Code_Smell","1"
"24","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Magic numbers should not be used","Code_Smell","1"
"25","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Magic numbers should not be used","Code_Smell","1"
"26","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Magic numbers should not be used","Code_Smell","4"
"27","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Magic numbers should not be used","Code_Smell","1"
"28","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Magic numbers should not be used","Code_Smell","2"
"29","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Magic numbers should not be used","Code_Smell","2"
"30","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Magic numbers should not be used","Code_Smell","14"
"31","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Magic numbers should not be used","Code_Smell","1"
"32","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Magic numbers should not be used","Code_Smell","1"
"33","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","Magic numbers should not be used","Code_Smell","2"
"34","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","Magic numbers should not be used","Code_Smell","10"
"35","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","Magic numbers should not be used","Code_Smell","29"
"36","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/action/CountArgumentActionTest.java","Magic numbers should not be used","Code_Smell","1"
"37","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","Magic numbers should not be used","Code_Smell","3"
"38","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","Magic numbers should not be used","Code_Smell","6"
"39","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentTypeTest.java","Magic numbers should not be used","Code_Smell","1"
"40","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Magic numbers should not be used","Code_Smell","1"
"41","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","Magic numbers should not be used","Code_Smell","1"
"42","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Magic numbers should not be used","Code_Smell","2"
"43","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Magic numbers should not be used","Code_Smell","22"
"44","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"45","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"46","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"47","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Field names should comply with a naming convention","Code_Smell","12"
"48","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Field names should comply with a naming convention","Code_Smell","2"
"49","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","1"
"50","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","2"
"51","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
"52","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
