"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","51","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 22 to the maximum authorized 20 or less.","Code_Smell"
"2","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","44","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 36 to the maximum authorized 20 or less.","Code_Smell"
"3","https://github.com/argparse4j/argparse4j.git","MASTER","S1200","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","58","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Split this class into smaller and more specialized ones to reduce its dependencies on other classes from 22 to the maximum authorized 20 or less.","Code_Smell"
"4","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Subparser.java","88","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"5","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","64","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"6","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","352","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"7","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","143","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"8","https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","64","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"9","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","105","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"10","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","265","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"11","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","72","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"12","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","64","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"13","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"14","https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"15","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","105","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"16","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","103","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"17","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","61","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"18","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","445","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"19","https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"20","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","265","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"21","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"22","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","98","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"23","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","80","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"24","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentContainer.java","23","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"25","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"26","https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","105","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"27","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","109","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"28","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"29","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","296","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"30","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","337","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
