"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"1","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"2","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"3","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1200","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"4","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"5","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"6","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentContainer.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"7","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Subparser.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"8","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"9","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"10","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"11","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"12","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
