"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S125","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1475","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"2","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","105","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"3","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","88","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"4","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","101","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"5","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","74","Multiple variables should not be declared on the same line","Declare ""last"" on a separate line.","Code_Smell"
"6","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1659","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","214","Multiple variables should not be declared on the same line","Declare ""max"" on a separate line.","Code_Smell"
"7","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","145","Multiple variables should not be declared on the same line","Declare ""len"" on a separate line.","Code_Smell"
"8","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","42","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"9","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","39","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"10","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","75","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","Code_Smell"
"11","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"12","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","197","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"13","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","430","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","Code_Smell"
"14","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","943","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","Code_Smell"
"15","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","143","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"16","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","772","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 64 to the 15 allowed.","Code_Smell"
"17","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","610","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 67 to the 15 allowed.","Code_Smell"
"18","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","225","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"19","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","102","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"20","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","227","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","Code_Smell"
"21","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1043","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"22","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","163","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"23","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","151","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"24","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","102","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"25","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","127","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"26","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","113","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"27","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","184","Unused method parameters should be removed","Remove this unused method parameter ""n"".","Code_Smell"
"28","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","219","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"29","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","321","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"30","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1256","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"31","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1476","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
