"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType", "classification", "classification_rational", "fixType", "difficulty"
"8","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S4042","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","42","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell", "Might fix", "If we can't delete the file, maybe that is fine esp. because this is a test. But yeah I guess it is better to get helpful debugging feedback by throwing appropriate exceptions.", "multi_line", "hard (needs a new import, maybe we need to add a dependency too?, reading the docu of the library might be helpful here)"
"10","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","75","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","Code_Smell", "TP", "This is a very good example of something an agent and AI can do maybe in some iterative manner, but templates fail to do in a meaningful way (find a solution which is not even worse code style). Copilot can do this too, but it can't check whether the result is sound and automatically build on that", "multi_line", "hard (especially having a very long write_fix will be difficult for the model)"
"28","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","219","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell", "FP", "Here we want output to the System.out, because we want to print helpmessage to the user. Logging it instead would be wrong here, but a default logger config still works.", "single_line", "hard (won't recognize this potential FP)"
"179","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3358","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","899","Ternary operators should not be nested","Extract this nested ternary operation into an independent statement.","Code_Smell", "Might fix", "It is indeed ugly style. Should be improved by moving the nested ternary operator into separate statement. A template method would be difficult here, but agentic approach is not needed.", "multi_line", "medium"
"198","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3400","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","152","Methods should not return constants","Remove this method and declare a constant for this value.","Code_Smell", "FP", "We need this dummy return value in this test utility class. (likely it is used internally somehow). Changing it would be wrong.", "single_line", "medium (finding out that FP will be very difficult)"
"205","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S2583","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","76","Conditionally executed code should be reachable","Change this condition so that it does not always evaluate to ""false""","Bug", "FP", "The verifyStep can actually return both true and false. false is only returned if an Exception was thrown and catched. SonarQube in the old 9.9 version doesn't recognize this. (The current version does)", "single_line", "medium (hard to find out that FP)"
"268","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S125","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","136","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell", "TP", "Remove the comment. In general we can't know whether we should uncomment, remove or explain instead of the commented out code.", "single_line", "easy (need to differenciate remove or not, but most often just remove is fine, and don't need agent)"
"362","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1168","src/main/java/jpass/ui/MessageDialog.java","277","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell", "TP", "Can be changed to returning an empty byte array. All references (3 in total in two different files) need to be modified to make the correct check.", "multi_file", "hard, very good example for multifile changes and need of an agent. Also need intelligence."
"404","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2259","src/main/java/jpass/util/SpringUtilities.java","119","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""lastCons"" is nullable here.","Bug", "TP", "in the case that max = 0 (rows * cols = 0) the loop never runs => lastCons is null", "multi_line (but nearly single_line)", "medium, but good example for need of understanding"
"406","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2259","src/main/java/jpass/util/SpringUtilities.java","111","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""lastRowCons"" is nullable here.","Bug", "Might fix", "FP but defensive fallback doesn't hurt (lastRowCons will never be null)", "single_line/multi_line", "medium"
