"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1610","src/main/java/simplenlg/aggregation/PhraseChecker.java","37","Abstract classes without fields should be converted to interfaces","Convert the abstract class ""PhraseChecker"" into an interface.","Code_Smell"
"2","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1175","src/main/java/org/sqlite/core/DB.java","325","The signature of ""finalize()"" should match that of ""Object.finalize()""","Rename this method to avoid any possible confusion with Object.finalize().","Bug"
"3","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S3518","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/UF/UF3.java","75","Zero should not be a possible denominator","Make sure this expression can't be zero before doing this division.","Bug"
"4","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1128","dataenum-processor/src/test/resources/EnumAsInner.java","22","Unnecessary imports should be removed","Remove this unnecessary import: java.lang classes are always implicitly imported.","Code_Smell"
"5","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1125","src/main/java/org/sqlite/date/FastDatePrinter.java","537","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell"
"6","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/ChangeInfo.java","82","Class variable fields should not have public accessibility","Make _number a static final constant or non-public and provide accessors if needed.","Code_Smell"
"7","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S2245","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/name/NameObfuscation.java","39","Using pseudorandom number generators (PRNGs) is security-sensitive","Make sure that using this pseudorandom number generator is safe here.","Security_Hotspot"
"8","https://github.com/zeroturnaround/zt-process-killer.git","6066bf2f98660429c6105350fff9b21cd07a00ef","7","S4036","src/test/java/org/zeroturnaround/process/Examples.java","37","Searching OS commands in PATH is security-sensitive","Make sure the ""PATH"" used to find this command includes only what you intend.","Security_Hotspot"
"9","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1206","core/src/main/java/org/openstack4j/openstack/identity/v3/domain/KeystoneUser.java","164","""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs","This class overrides ""equals()"" and should therefore also override ""hashCode()"".","Bug"
"10","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2975","src/main/java/com/dd/plist/NSObject.java","62","""clone"" should not be overridden","Remove this ""clone"" implementation; use a copy constructor or copy factory instead.","Code_Smell"
"11","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S4838","src/main/java/cn/nukkit/utils/ConfigSection.java","662","An iteration on a Collection should be performed on the type handled by the Collection","Change ""Object"" to the type handled by the Collection.","Code_Smell"
"12","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S4143","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/SamplesController.java","81","Map values should not be replaced unconditionally","Verify this is the key that was intended; it was already set before.","Bug"
"13","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S119","jmetal-lab/src/main/java/org/uma/jmetal/lab/experiment/Experiment.java","16","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"14","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S120","src/test/java/org/nlpcn/commons/lang/tire/splitWord/ObjTreeTest.java","1","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell"
"15","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1612","pitest-maven/src/main/java/org/pitest/maven/MojoToReportOptionsConverter.java","326","Lambdas should be replaced with method references","Replace this lambda with method reference 'File::new'.","Code_Smell"
"16","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S6437","rest-client-driver/src/test/java/com/github/restdriver/clientdriver/unit/SecureClientDriverFactoryTest.java","101","Credentials should not be hard-coded","Revoke and change this password, as it is compromised.","Vulnerability"
"17","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2160","src/main/java/co/aikar/timings/TimingsManager.java","118","Subclasses that add fields should override ""equals""","Override the ""equals"" method in this class.","Code_Smell"
"18","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S1182","src/main/java/com/dd/plist/NSDate.java","159","Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""","Use super.clone() to create and seed the cloned instance to be returned.","Code_Smell"
"19","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1940","src/main/java/com/google/transit/realtime/GtfsRealtime.java","19847","Boolean checks should not be inverted","Use the opposite operator (""!="") instead.","Code_Smell"
"20","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S3655","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/GregorMutater.java","100","Optional value should only be accessed after calling isPresent()","Call ""bytes.isPresent()"" before accessing the value.","Bug"
"21","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S3014","owasp-security-logging-common/src/main/java/org/owasp/security/logging/util/DefaultIntervalLoggerModel.java","209","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"22","https://github.com/alexcojocaru/elasticsearch-maven-plugin.git","3b1c502b5d784523faec699b7e0a6e37888e9b95","8","S2274","src/main/java/com/github/alexcojocaru/mojo/elasticsearch/v2/ExecutionLock.java","31","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Remove this call to ""wait"" or move it into a ""while"" loop.","Code_Smell"
"23","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S6213","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/EditServiceRecordController.java","78","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell"
"24","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S3551","singer/src/main/java/com/pinterest/singer/reader/ByteOffsetInputStream.java","83","Overrides should match their parent class methods in synchronization","Make this method ""synchronized"" to match the parent class implementation.","Bug"
"25","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1121","src/main/java/cn/nukkit/level/generator/populator/impl/tree/SpruceBigTreePopulator.java","50","Assignments should not be made from within sub-expressions","Extract the assignment out of this expression.","Code_Smell"
"26","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S6377","src/main/java/com/fincatto/documentofiscal/utils/DFAssinaturaDigital.java","57","XML signatures should be validated securely","Set the 'org.jcp.xml.dsig.secureValidation' property to ""true"" on the 'DOMValidateContext' object to validate this XML signature securely.","Vulnerability"
"27","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S4524","extensions/protobuf/src/test/java/org/modelmapper/protobuf/pojo/ProtoCommon.java","73","""default"" clauses should be last","Move this default to the end of the switch.","Code_Smell"
"28","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S3077","src/main/java/amidst/mojangapi/file/json/filter/WorldFilterJson_Biome.java","19","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"29","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S3010","obfuscator-core/src/main/java/me/superblaubeere27/jobf/JObfImpl.java","67","Static fields should not be updated in constructors","Remove this assignment of ""processors"".","Code_Smell"
"30","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1319","src/test/java/com/urswolfer/gerrit/client/rest/http/common/GerritAssert.java","67","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The type of ""actual"" should be an interface such as ""SortedMap"" rather than the implementation ""TreeMap"".","Code_Smell"
"31","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2111","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","259","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug"
"32","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1313","core-test/src/main/java/org/openstack4j/api/manila/ShareSnapshotTests.java","58","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"33","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1126","src/main/java/com/esri/core/geometry/RelationalOperations.java","3369","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"34","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1065","src/main/java/org/opentripplanner/model/TripPattern.java","433","Unused labels should be removed","Remove this unused label.","Code_Smell"
"35","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2097","jmetal-core/src/main/java/org/uma/jmetal/solution/AbstractSolution.java","147","""equals(Object obj)"" should test argument type","Add a type test to this method.","Bug"
"36","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S5445","src/test/java/org/sqlite/ErrorMessageTest.java","118","Insecure temporary file creation methods should not be used","Use ""Files.createTempDirectory"" to create this directory instead.","Vulnerability"
"37","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2445","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","626","Blocks should be synchronized on ""private final"" fields","""graph"" is a method parameter, and should not be used for synchronization.","Bug"
"38","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2583","src/main/java/cn/nukkit/permission/Permission.java","162","Conditionally executed code should be reachable","Change this condition so that it does not always evaluate to ""true""","Bug"
"39","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S5542","watermark/src/main/java/me/superblaubeere27/obfuscator/watermark/Encryption.java","15","Encryption algorithms should be used with secure mode and padding scheme","Use a secure padding scheme.","Vulnerability"
"40","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1172","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","615","Unused method parameters should be removed","Remove this unused method parameter ""geomType"".","Code_Smell"
"41","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S2185","robot-core/src/main/java/org/obolibrary/robot/MaterializeOperation.java","203","Silly math should not be performed","Remove this silly call to ""Math.ceil""","Code_Smell"
"42","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1168","core/src/main/java/org/openstack4j/openstack/artifact/domain/ArtifactUpdateModel.java","64","Empty arrays and collections should be returned instead of null","Return an empty collection instead of null.","Code_Smell"
"43","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2864","src/main/java/com/dd/plist/NSObject.java","375","""entrySet()"" should be iterated when both the key and value are needed","Iterate over the ""entrySet"" instead of the ""keySet"".","Code_Smell"
"44","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1066","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/mutators/rv/UOI3Mutator.java","261","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"45","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1193","src/main/java/cn/nukkit/command/FormattedCommandAlias.java","37","Exception types should not be tested using ""instanceof"" in catch blocks","Replace the usage of the ""instanceof"" operator by a catch block.","Code_Smell"
"46","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S1157","carml-engine/src/test/java/com/taxonic/carml/engine/iotests/RmlFunctions.java","52","Case insensitive string comparisons should be made without intermediate upper or lower casing","Replace these toUpperCase()/toLowerCase() and equals() calls with a single equalsIgnoreCase() call.","Code_Smell"
"47","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5669","src/ext-test/java/org/opentripplanner/ext/siri/SiriAlertsUpdateHandlerTest.java","738","Vararg method arguments should not be confusing","Cast this argument to 'String' to pass a single element to the vararg method.","Code_Smell"
