"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"21","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S3014","owasp-security-logging-common/src/main/java/org/owasp/security/logging/util/DefaultIntervalLoggerModel.java","209","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"22","https://github.com/alexcojocaru/elasticsearch-maven-plugin.git","3b1c502b5d784523faec699b7e0a6e37888e9b95","8","S2274","src/main/java/com/github/alexcojocaru/mojo/elasticsearch/v2/ExecutionLock.java","31","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Remove this call to ""wait"" or move it into a ""while"" loop.","Code_Smell"
"23","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S6213","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/EditServiceRecordController.java","78","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell"
"24","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S3551","singer/src/main/java/com/pinterest/singer/reader/ByteOffsetInputStream.java","83","Overrides should match their parent class methods in synchronization","Make this method ""synchronized"" to match the parent class implementation.","Bug"
"25","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1121","src/main/java/cn/nukkit/level/generator/populator/impl/tree/SpruceBigTreePopulator.java","50","Assignments should not be made from within sub-expressions","Extract the assignment out of this expression.","Code_Smell"
"26","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S6377","src/main/java/com/fincatto/documentofiscal/utils/DFAssinaturaDigital.java","57","XML signatures should be validated securely","Set the 'org.jcp.xml.dsig.secureValidation' property to ""true"" on the 'DOMValidateContext' object to validate this XML signature securely.","Vulnerability"
"27","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S4524","extensions/protobuf/src/test/java/org/modelmapper/protobuf/pojo/ProtoCommon.java","73","""default"" clauses should be last","Move this default to the end of the switch.","Code_Smell"
"28","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S3077","src/main/java/amidst/mojangapi/file/json/filter/WorldFilterJson_Biome.java","19","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"29","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S3010","obfuscator-core/src/main/java/me/superblaubeere27/jobf/JObfImpl.java","67","Static fields should not be updated in constructors","Remove this assignment of ""processors"".","Code_Smell"
"30","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1319","src/test/java/com/urswolfer/gerrit/client/rest/http/common/GerritAssert.java","67","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The type of ""actual"" should be an interface such as ""SortedMap"" rather than the implementation ""TreeMap"".","Code_Smell"
