"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"292","https://github.com/opentracing-contrib/java-kafka-client.git","25058dac357b206e599d69d9f444494d13547737","8","S1192","opentracing-kafka-client/src/test/java/io/opentracing/contrib/kafka/TopicSpanNameTest.java","39","String literals should not be duplicated","Define a constant instead of duplicating this literal ""receive"" 6 times.","Code_Smell"
"293","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/client/DiffPreferencesInfo.java","49","Class variable fields should not have public accessibility","Make expandAllComments a static final constant or non-public and provide accessors if needed.","Code_Smell"
"294","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1186","src/test/java/io/gsonfire/gson/HooksTest.java","104","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"295","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1124","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/CollectionFields.java","137","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"296","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","110","Static non-final field names should comply with a naming convention","Rename this field ""LOCALDATE_AS_YEAR"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"297","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/test/java/com/esri/hadoop/hive/serde/TestEsriJsonSerDe.java","97","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"298","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S106","owasp-security-logging-logback/src/test/java/org/owasp/security/logging/filter/SecurityMarkerFilterTest.java","99","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"299","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1192","src/test/java/com/github/davidmoten/rx2/BytesTest.java","42","String literals should not be duplicated","Define a constant instead of duplicating this literal ""document2.txt"" 4 times.","Code_Smell"
"300","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3010","src/main/java/cn/nukkit/level/generator/noise/nukkit/d/SimplexD.java","55","Static fields should not be updated in constructors","Remove this assignment of ""G3"".","Code_Smell"
"301","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1135","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","724","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"302","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/test/java/edu/cornell/mannlib/vitro/webapp/auth/policy/SelfEditingPolicyTest.java","90","String literals should not be duplicated","Define a constant instead of duplicating this literal ""http://mannlib.cornell.edu/bad#prp234"" 4 times.","Code_Smell"
"303","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","120","Catches should be combined","Combine this catch with the one at line 116, which has the same body.","Code_Smell"
"304","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/main/java/com/adobe/epubcheck/opf/OPFChecker.java","88","String literals should not be duplicated","Define a constant instead of duplicating this literal ""application/xhtml+xml"" 3 times.","Code_Smell"
"305","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S112","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxFontResolver.java","502","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"306","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1659","protostuff-runtime/src/test/java/io/protostuff/runtime/AbstractRuntimeObjectSchemaTest.java","3916","Multiple variables should not be declared on the same line","Declare ""l4"" on a separate line.","Code_Smell"
"307","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S117","src/main/java/cn/nukkit/level/generator/noise/vanilla/f/NoiseGeneratorImprovedF.java","44","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"308","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/calendar/CalendarFactory.java","14","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"309","https://github.com/c-rack/cbor-java.git","91798fa96a63937f6eb64473efe10e51a8d9b996","7","S5993","src/test/java/co/nstant/in/cbor/model/AbstractStringTest.java","21","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
