"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"31","protostuff","S2111","""BigDecimal(double)"" should not be used","Bug","3","TP","True","Multi Line","Sound","Correct","","","True","3","493453744172","8488443722","5506050780","507448238674","3","3","3","2","3","3","2","Sound","2","0","","Correctly fixes the targeted warning. However, it fixes all occurrences of the rule violation in the file. This is intentional by the CORE developers, as they aim at fixing all occurrences of a warning in a file at once. We focus on single warnings at a time though, which is important for more complicated warnings."
"35","jMetal","S2097","""equals(Object obj)"" should test argument type","Bug","3","TP","True","Multi Line","Sound","Correct","","Null Check is now implicitly handled by the instanceof check. This now properly returns false as you would expect from equals(). Also the type check is now correctly done.","True","2","48666008310","6190320875","2290073398","57146402583","2","2","2","2","2","2","2","Sound","0","","","The fix changes the semantics of the equals() method wrongly. The change loses the capability of the equals() to have two objects of different subtypes of 'Solution' as equal if they have the same list of variables, as the change directly checks for equality of the two object's classes. CCA retains this feature. The fix also doesn't remove the throwing of an exception if the passed object is null which contradicts the contract of the equals method (though it is not directly part of the rule to fix)."
"61","Nukkit","S1068","Unused ""private"" fields should be removed","Code_Smell","5","FP","True","Single Line","Sound","Correct","Uses Lombok for generating getters and then uses the field in that manner.","","False","0","49970412895","6148168255","0","56118581150","0","0","0","0","0","0","0","Not sound","0","","","Real FP, as Lombok is used to generate getters.=> definitely wrong to fix it."
"63","OpenTripPlanner","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","5","TP","True","Single Line","Sound","Correct","","","True","2","15059034832","5994513039","12106846143","33160394014","2","2","2","2","2","2","2","Sound","2","","","Exactly the same as with CodeCureAgent"
"66","sds","S4065","""ThreadLocal.withInitial"" should be preferred","Code_Smell","6","TP","True","Multi Line","Sound","Correct","","","True","2","126434324467","6290658966","4375926821","137100910254","2","2","2","2","2","2","2","Sound","2","","","Exactly the same as with CodeCureAgent"
"98","sqlite-jdbc","S2095","Resources should be closed","Bug","7","TP","True","Multi Line","Sound","Correct","","","True","10","113286902983","23178948758","33713228229","170179079970","10","10","6","10","10","6","6","Sound","6","","","Fixes many instances of the rule violated. Also makes changes to locations where the resource is actually closed properly (just not with a try with block). This is a unneeded additional change, but fine as it is also improving code quality. CCA only addresses the single target warning."
"113","protostuff","S1596","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Code_Smell","9","FP","True","Single Line","Sound","Correct","This is a complicated class that implements a polymorphic Map. In that context it intentionally uses the raw type here and suppresses any unchecked warnings when casting to a generic type. This is intentional here in the polymorphic design of the class. So FP is sound here.","","True","1","115412768909","4305724275","2503825581","122222318765","1","1","1","1","1","1","1","Sound","1","","Locally changing the EMPTY_MAP to emptyMap() is possible here and fine to do. However, it will have no real effect as the return type is still Object, so there were no problems with unchecked warnings before anyways. So it is more of a FP that doesn't need fixing. However, making the change to emptyMap() still doesn't break anything and so doing this is fine too, but just has no benefit.","Addresses the warning correctly. Also changes two further occurrences of the rule violation. CCA had meaningfully classified it as a FP."
"116","hamcrest-date","S1444","""public static"" fields should be constant","Code_Smell","9","TP","True","Single Line","Sound","Correct","","","True","3","116068408826","8440641246","6178486080","130687536152","3","3","3","3","3","3","3","Sound","3","","","Correctly makes all fields final. CCA only addresses the one target warning. CORE addresses all warnings in the file."
"150","jts","S1656","Variables should not be self-assigned","Bug","9","TP","True","Single Line","Sound","Correct","","","True","2","44371689894","14107271473","12579452404","71058413771","2","2","2","2","2","2","2","Sound","2","","","Correct. The same as with CodeCureAgent except for comments added in CORE."
"194","JWT4B","S2116","""hashCode"" and ""toString"" should not be called on array instances","Bug","10","TP","True","Multi Line","Sound","Correct","","","True","3","121358707486","8655811539","8796458205","138810977230","3","3","3","3","3","3","3","Sound","3","","","Correct. Exactly the same as with CodeCureAgent. (one added comment in one of the three)"
"195","Nukkit","S2225","""toString()"" and ""clone()"" methods should not return null","Bug","10","TP","True","Single Line","Sound","Correct","","","True","5","43622303235","11959925714","11069844371","66652073320","5","5","2","5","5","2","2","Sound","0","","","The two plausible fixes return this as substitue for returning null when cloning is not supported. This is highly problematic as callers will expect to receive a clone back that they can operate on. When returning this, this can lead to unexpected behavior where the original object is modified when modifying the 'clone'. CCA returned and IllegalStateException, which is better as the caller will get the information that cloning is not supported."
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.","","True","6","133044507507","17982913003","63254367329","214281787839","5","3","6","5","2","2","2","Sound","2","","","Correct fix. Also makes a further change that is unnecessary, has no impact, but is not ideal as it decreases the simplicity for reviewing. CCA wrongly classified this warning as a FP."
