"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"1","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1610","src/main/java/simplenlg/aggregation/PhraseChecker.java","37","Abstract classes without fields should be converted to interfaces","Convert the abstract class ""PhraseChecker"" into an interface.","Code_Smell","22","37","35"
"2","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1175","src/main/java/org/sqlite/core/DB.java","325","The signature of ""finalize()"" should match that of ""Object.finalize()""","Rename this method to avoid any possible confusion with Object.finalize().","Bug","27","325","35"
"3","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S3518","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/UF/UF3.java","75","Zero should not be a possible denominator","Make sure this expression can't be zero before doing this division.","Bug","88","75","102"
"4","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1128","dataenum-processor/src/test/resources/EnumAsInner.java","22","Unnecessary imports should be removed","Remove this unnecessary import: java.lang classes are always implicitly imported.","Code_Smell","7","22","23"
"5","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1125","src/main/java/org/sqlite/date/FastDatePrinter.java","537","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell","46","537","51"
"6","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/ChangeInfo.java","82","Class variable fields should not have public accessibility","Make _number a static final constant or non-public and provide accessors if needed.","Code_Smell","13","82","20"
"7","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S2245","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/name/NameObfuscation.java","39","Using pseudorandom number generators (PRNGs) is security-sensitive","Make sure that using this pseudorandom number generator is safe here.","Security_Hotspot","45","39","51"
"8","https://github.com/zeroturnaround/zt-process-killer.git","6066bf2f98660429c6105350fff9b21cd07a00ef","7","S4036","src/test/java/org/zeroturnaround/process/Examples.java","37","Searching OS commands in PATH is security-sensitive","Make sure the ""PATH"" used to find this command includes only what you intend.","Security_Hotspot","35","37","51"
"9","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1206","core/src/main/java/org/openstack4j/openstack/identity/v3/domain/KeystoneUser.java","164","""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs","This class overrides ""equals()"" and should therefore also override ""hashCode()"".","Bug","18","164","24"
"10","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2975","src/main/java/com/dd/plist/NSObject.java","62","""clone"" should not be overridden","Remove this ""clone"" implementation; use a copy constructor or copy factory instead.","Code_Smell","29","62","34"
"11","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S4838","src/main/java/cn/nukkit/utils/ConfigSection.java","662","An iteration on a Collection should be performed on the type handled by the Collection","Change ""Object"" to the type handled by the Collection.","Code_Smell","13","662","19"
"12","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S4143","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/SamplesController.java","81","Map values should not be replaced unconditionally","Verify this is the key that was intended; it was already set before.","Bug","17","81","28"
"13","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S119","jmetal-lab/src/main/java/org/uma/jmetal/lab/experiment/Experiment.java","16","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell","47","16","53"
"14","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S120","src/test/java/org/nlpcn/commons/lang/tire/splitWord/ObjTreeTest.java","1","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell","8","1","45"
"15","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1612","pitest-maven/src/main/java/org/pitest/maven/MojoToReportOptionsConverter.java","326","Lambdas should be replaced with method references","Replace this lambda with method reference 'File::new'.","Code_Smell","13","326","15"
"16","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S6437","rest-client-driver/src/test/java/com/github/restdriver/clientdriver/unit/SecureClientDriverFactoryTest.java","101","Credentials should not be hard-coded","Revoke and change this password, as it is compromised.","Vulnerability","63","101","87"
"17","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2160","src/main/java/co/aikar/timings/TimingsManager.java","118","Subclasses that add fields should override ""equals""","Override the ""equals"" method in this class.","Code_Smell","23","118","35"
"18","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S1182","src/main/java/com/dd/plist/NSDate.java","159","Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""","Use super.clone() to create and seed the cloned instance to be returned.","Code_Smell","18","159","23"
"19","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1940","src/main/java/com/google/transit/realtime/GtfsRealtime.java","19847","Boolean checks should not be inverted","Use the opposite operator (""!="") instead.","Code_Smell","12","19847","54"
