"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"2","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1175","src/main/java/org/sqlite/core/DB.java","325","The signature of ""finalize()"" should match that of ""Object.finalize()""","Rename this method to avoid any possible confusion with Object.finalize().","Bug","27","325","35"
"5","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1125","src/main/java/org/sqlite/date/FastDatePrinter.java","537","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell","46","537","51"
"11","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S4838","src/main/java/cn/nukkit/utils/ConfigSection.java","662","An iteration on a Collection should be performed on the type handled by the Collection","Change ""Object"" to the type handled by the Collection.","Code_Smell","13","662","19"
"19","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1940","src/main/java/com/google/transit/realtime/GtfsRealtime.java","19847","Boolean checks should not be inverted","Use the opposite operator (""!="") instead.","Code_Smell","12","19847","54"
"31","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2111","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","259","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug","35","259","55"
"33","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1126","src/main/java/com/esri/core/geometry/RelationalOperations.java","3369","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell","2","3369","4"
"34","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1065","src/main/java/org/opentripplanner/model/TripPattern.java","433","Unused labels should be removed","Remove this unused label.","Code_Smell","8","433","13"
"37","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2445","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","626","Blocks should be synchronized on ""private final"" fields","""graph"" is a method parameter, and should not be used for synchronization.","Bug","12","628","13"
"40","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1172","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","615","Unused method parameters should be removed","Remove this unused method parameter ""geomType"".","Code_Smell","106","615","114"
"43","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2864","src/main/java/com/dd/plist/NSObject.java","375","""entrySet()"" should be iterated when both the key and value are needed","Iterate over the ""entrySet"" instead of the ""keySet"".","Code_Smell","8","375","11"
