Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
tmp,(default package),AntFTPFile,AntFTPFile,37,6,2
tmp,(default package),AntFTPFile,exists,3,1,0
tmp,(default package),AntFTPFile,getLink,3,1,0
tmp,(default package),AntFTPFile,getName,3,1,0
tmp,(default package),AntFTPFile,getAbsolutePath,3,1,0
tmp,(default package),AntFTPFile,getFastRelativePath,7,2,0
tmp,(default package),AntFTPFile,getRelativePath,13,3,0
tmp,(default package),AntFTPFile,getRelativePath,25,5,2
tmp,(default package),AntFTPFile,getFile,14,5,2
tmp,(default package),AntFTPFile,isDirectory,3,1,0
tmp,(default package),AntFTPFile,isSymbolicLink,3,1,0
tmp,(default package),AntFTPFile,getClient,3,1,0
tmp,(default package),AntFTPFile,setCurpwd,3,1,1
tmp,(default package),AntFTPFile,getCurpwd,3,1,0
tmp,(default package),AntFTPFile,isTraverseSymlinks,6,2,0
tmp,(default package),FTPDirectoryScanner,FTPDirectoryScanner,5,1,1
tmp,(default package),FTPDirectoryScanner,scan,24,3,0
tmp,(default package),FTPDirectoryScanner,checkIncludePatterns,78,15,0
tmp,(default package),FTPDirectoryScanner,scandir,60,14,3
tmp,(default package),FTPDirectoryScanner,accountForIncludedFile,15,4,1
tmp,(default package),FTPDirectoryScanner,accountForIncludedDir,39,6,3
tmp,(default package),FTPDirectoryScanner,hasBeenScanned,3,1,1
tmp,(default package),FTPDirectoryScanner,clearCaches,4,1,0
tmp,(default package),FTPDirectoryScanner,listFiles,31,5,2
tmp,(default package),FTPDirectoryScanner,listFiles,3,1,1
tmp,(default package),FTPDirectoryScanner,checkRemoteSensitivity,43,9,2
tmp,(default package),FTPDirectoryScanner,fiddleName,15,4,1
tmp,(default package),FTPDirectoryScanner,isFunctioningAsDirectory,39,6,3
tmp,(default package),FTPDirectoryScanner,isFunctioningAsFile,9,3,3
tmp,(default package),FTPFileHandler,sendFile,42,7,3
tmp,(default package),FTPFileHandler,delFile,19,4,2
tmp,(default package),FTPFileHandler,rmDir,19,4,2
tmp,(default package),FTPFileHandler,getFile,49,9,3
tmp,(default package),FTPFileHandler,listFile,9,2,3
tmp,(default package),FTPFileHandler,makeRemoteDir,35,10,2
tmp,(default package),FTPFileHandler,createParents,40,11,2
tmp,(default package),FTPConnectionDetails,setServer,3,1,1
tmp,(default package),FTPConnectionDetails,setPort,3,1,1
tmp,(default package),FTPConnectionDetails,setUserid,3,1,1
tmp,(default package),FTPConnectionDetails,setPassword,3,1,1
tmp,(default package),FTPConnectionDetails,setBinary,3,1,1
tmp,(default package),FTPConnectionDetails,setPassive,3,1,1
tmp,(default package),FTPConnectionDetails,setVerbose,3,1,1
tmp,(default package),FTPConnectionDetails,setNewer,3,1,1
tmp,(default package),FTPConnectionDetails,setTimeDiffMillis,3,1,1
tmp,(default package),FTPConnectionDetails,setTimeDiffAuto,3,1,1
tmp,(default package),FTPConnectionDetails,setPreserveLastModified,3,1,1
tmp,(default package),FTPConnectionDetails,setDepends,3,1,1
tmp,(default package),FTPConnectionDetails,setSeparator,3,1,1
tmp,(default package),FTPConnectionDetails,setChmod,3,1,1
tmp,(default package),FTPConnectionDetails,setUmask,3,1,1
tmp,(default package),FTPTransferManager,transferFiles,76,17,2
tmp,(default package),FTPTransferManager,transferFiles,19,5,1
tmp,(default package),FTPTransferManager,checkConfiguration,20,7,0
tmp,(default package),FTPTransferManager,execute,71,14,0
tmp,(default package),FTPUtils,resolveFile,3,1,1
tmp,(default package),FTPUtils,getTimeDiff,27,3,1
tmp,(default package),FTPUtils,findFileName,28,6,1
tmp,(default package),FTPUtils,isUpToDate,21,4,3
tmp,(default package),FTPUtils,doSiteCommand,17,4,2
tmp,(default package),FTPUtils,handleMkDirFailure,6,2,1
tmp,(default package),FTPActionExecutor,setAction,6,1,1
tmp,(default package),FTPActionExecutor,setAction,3,1,1
tmp,(default package),FTPTask,addFileset,3,1,1
tmp,(default package),FTPTask,setListing,3,1,1
tmp,(default package),FTPTask,setSkipFailedTransfers,3,1,1
tmp,(default package),FTPTask,setIgnoreNoncriticalErrors,3,1,1
