Project Name,Package Name,Type Name,Code Smell
tmp,(default package),RegionTransitionManager,Unutilized Abstraction
tmp,(default package),RegionStateManager,Unutilized Abstraction
tmp,(default package),ServerManagerHelper,Unutilized Abstraction
tmp,(default package),MetaTableLocator,Unutilized Abstraction
tmp,(default package),RegionPlanManager,Unutilized Abstraction
tmp,(default package),RegionAssignmentHandler,Unutilized Abstraction
tmp,(default package),RegionRecoveryManager,Unutilized Abstraction
tmp,(default package),TimeoutMonitor,Unutilized Abstraction
tmp,(default package),TimeoutMonitor,Unutilized Abstraction
tmp,(default package),GeneralBulkAssigner,Unutilized Abstraction
tmp,(default package),GeneralBulkAssigner,Unutilized Abstraction
tmp,(default package),StartupBulkAssigner,Unutilized Abstraction
tmp,(default package),StartupBulkAssigner,Unutilized Abstraction
tmp,(default package),SingleServerBulkAssigner,Unutilized Abstraction
tmp,(default package),SingleServerBulkAssigner,Unutilized Abstraction
tmp,(default package),CreateUnassignedAsyncCallback,Unutilized Abstraction
tmp,(default package),CreateUnassignedAsyncCallback,Unutilized Abstraction
tmp,(default package),ExistsUnassignedAsyncCallback,Unutilized Abstraction
tmp,(default package),ExistsUnassignedAsyncCallback,Unutilized Abstraction
tmp,(default package),ZooKeeperInteractionService,Unutilized Abstraction
tmp,(default package),RegionPlanService,Unutilized Abstraction
tmp,(default package),RegionAssignmentService,Unutilized Abstraction
tmp,(default package),AssignmentManager,Unutilized Abstraction
