Project Name,Package Name,Type Name,NOF,NOPF,NOM,NOPM,LOC,WMC,NC,DIT,LCOM,FANIN,FANOUT
tmp,(default package),HStore,0,0,19,2,369,62,0,0,-1.0,0,0
tmp,(default package),MemcacheHandler,0,0,8,0,134,14,0,0,-1.0,0,0
tmp,(default package),FileAdministration,0,0,8,1,141,28,0,0,-1.0,0,0
tmp,(default package),CompactionHandler,0,0,5,0,128,29,0,0,-1.0,0,0
tmp,(default package),StoreFileScanner,6,0,22,8,403,82,0,0,0.13636363636363635,0,1
tmp,(default package),StoreFileScanner,6,0,13,5,220,43,0,0,0.23076923076923078,0,0
tmp,(default package),ViableRow,2,0,3,2,20,3,0,0,0.0,1,0
tmp,(default package),HStoreScanner,0,0,6,5,130,32,0,0,-1.0,0,0
tmp,(default package),HStoreSizeCalculator,3,0,11,0,51,14,0,0,0.2727272727272727,0,0
tmp,(default package),HStoreSize,3,0,5,0,22,5,0,0,0.0,0,0
tmp,(default package),HStoreUtilities,0,0,10,0,256,58,0,0,-1.0,0,0
