"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"301","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","161790816011","True","False","True","True","False","False","False","10888","0","10577","21465","0.021278400000000003","","","","",""
"302","Vitro","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","69597768483","True","True","True","True","True","True","True","4354","0","3824","8178","0.00786","","","","",""
"303","protostuff","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","179502235365","True","True","True","True","True","True","True","10929","0","9944","20873","0.020282","","","","",""
"304","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","89929641743","True","True","True","True","True","True","True","5325","0","4840","10165","0.009874","","","","",""
"305","openhtmltopdf","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","123705088125","True","True","True","False","True","True","False","7987","0","7509","15496","0.015209199999999999","","","","",""
"306","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","557821646833","False","True","True","False","False","False","False","32986","0","29593","62579","0.060543200000000005","","","","",""
"307","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","50103400479","True","True","True","True","True","True","True","3174","0","2610","5784","0.0054456","","","","",""
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2755906050","True","True","True","True","True","True","True","544","0","163","707","0.00047840000000000003","","","","",""
"309","cbor-java","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","10103772299","True","True","True","True","True","True","True","644","0","311","955","0.0007552","","","","",""
"310","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","83985721014","True","True","True","True","True","True","True","4930","0","4569","9499","0.009282400000000001","","","","",""
"311","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","13814041435","False","True","False","False","False","False","False","1035","0","732","1767","0.0015852000000000002","","","","",""
"312","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","68576632313","True","True","True","True","True","True","True","3799","0","3407","7206","0.0069708","","","","",""
"313","aesh","S1066","Collapsible ""if"" statements should be merged","Code_Smell","12","TP","False","Multi Line","nan","Unfixed","nan","Problem: Doesn't realize its mistake in not deleting one line.","True","16251295676","True","True","True","True","True","True","True","1366","0","1055","2421","0.0022344","","","","",""
"314","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","10260236405","True","True","True","True","True","True","True","986","0","456","1442","0.001124","","","","",""
"315","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","61137899991","True","False","True","True","False","False","False","3254","0","2852","6106","0.0058648","","","","",""
"316","sparkey-java","S1130","""throws"" declarations should not be superfluous","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","11560876260","True","True","True","True","True","True","True","1166","0","534","1700","0.0013208","","","","",""
"317","Yank","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","17873878735","True","True","True","True","True","True","True","1598","0","1185","2783","0.0025352","","","","",""
"318","jts","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","100736333400","True","True","True","True","True","True","True","6100","0","5669","11769","0.0115104","","","","",""
"319","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","24660664980","True","True","True","True","True","True","True","1369","0","991","2360","0.0021332","","","","",""
"320","json-schema-validator","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","8588154365","False","True","True","False","False","False","False","869","0","443","1312","0.0010564","","","","",""
"321","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","39733465522","True","True","True","True","True","True","True","2185","0","1802","3987","0.0037571999999999996","","","","",""
"322","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","36214005413","True","True","True","True","True","True","True","2787","0","2327","5114","0.004838","","","","",""
"323","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","1554745581","False","True","True","False","False","False","False","3630","0","66","3696","0.0015576000000000001","","","","",""
