"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"31","protostuff","S2111","""BigDecimal(double)"" should not be used","Bug","3","TP","True","Multi Line","Sound","Correct","","","True","100320350852","True","True","True","True","True","True","True","6597","0","6004","12601","0.0122452","","","","",""
"35","jMetal","S2097","""equals(Object obj)"" should test argument type","Bug","3","TP","True","Multi Line","Sound","Correct","","Null Check is now implicitly handled by the instanceof check. This now properly returns false as you would expect from equals(). Also the type check is now correctly done.","True","12972272902","True","True","True","True","True","True","True","1216","0","876","2092","0.001888","","","","",""
"61","Nukkit","S1068","Unused ""private"" fields should be removed","Code_Smell","5","FP","True","Single Line","Sound","Correct","Uses Lombok for generating getters and then uses the field in that manner.","","True","38278021499","True","False","True","True","False","False","False","1392","0","2229","3621","0.0041232","Not sound","Not correct","False","Is definitely a FP. Removing the private field breaks code as Lombok generates getters and setters. This then leads to failing build.",""
"63","OpenTripPlanner","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","5","TP","True","Single Line","Sound","Correct","","","True","6639912797","True","True","True","True","True","True","True","704","0","370","1074","0.0008736","","","","",""
"66","sds","S4065","""ThreadLocal.withInitial"" should be preferred","Code_Smell","5","TP","True","Multi Line","Sound","Correct","","","True","56695804810","True","True","True","True","True","True","True","3388","0","3001","6389","0.0061568","","","","",""
"98","sqlite-jdbc","S2095","Resources should be closed","Bug","7","TP","True","Multi Line","Sound","Correct","","","True","102172260618","True","True","True","True","True","True","True","7365","0","6628","13993","0.0135508","","","","",""
"113","protostuff","S1596","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Code_Smell","9","FP","True","Single Line","Sound","Correct","This is a complicated class that implements a polymorphic Map. In that context it intentionally uses the raw type here and suppresses any unchecked warnings when casting to a generic type. This is intentional here in the polymorphic design of the class. So FP is sound here.","","True","90289490779","True","True","True","True","True","True","True","7026","0","6618","13644","0.0133992","","","","",""
"116","hamcrest-date","S1444","""public static"" fields should be constant","Code_Smell","9","TP","True","Single Line","Sound","Correct","","","True","37770209428","True","True","True","True","True","True","True","3113","0","2686","5799","0.0055428","","","","",""
"150","jts","S1656","Variables should not be self-assigned","Bug","9","TP","True","Single Line","Sound","Correct","","","True","16724182458","True","True","True","False","True","True","False","1326","0","1006","2332","0.00214","","Not correct","","",""
"194","JWT4B","S2116","""hashCode"" and ""toString"" should not be called on array instances","Bug","10","TP","True","Multi Line","Sound","Correct","","","True","53395949239","True","True","True","True","True","True","True","3412","0","3039","6451","0.0062272","","","","",""
"195","Nukkit","S2225","""toString()"" and ""clone()"" methods should not return null","Bug","10","TP","True","Single Line","Sound","Correct","","","True","9427711518","True","True","False","True","True","False","False","800","0","473","1273","0.0010768","","Not correct","","",""
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.","","True","82983328164","True","True","True","True","True","True","True","5932","0","5468","11400","0.0111216","","","","",""
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.","","True","13449452733","True","True","True","True","True","True","True","1114","0","734","1848","0.00162","","","","",""
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","126939936785","False","True","True","False","False","False","False","6758","0","5937","12695","0.0122023999999999","","Not correct","","",""
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","27166966639","True","True","True","True","True","True","True","1814","0","1433","3247","0.0030184","","","","",""
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","","True","14303840186","True","True","True","True","True","True","True","1571","0","1016","2587","0.002254","","","","",""
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","6561935831","True","True","True","True","True","True","True","650","0","312","962","0.0007592","","","","",""
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.","","True","53751266813","True","True","True","True","True","True","True","3770","0","3238","7008","0.0066888","","","","",""
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.","","True","79676834147","True","False","True","False","False","False","False","6269","0","4466","10735","0.0096532","Not sound","Not correct","","Assuming it is a TP is wrong here, as the security features are actually set but the analyzer doesn't recognize that. Treating as TP will lead to setting the same attributes multiple times, which doesn't break the code but is definitely not wanted.",""
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.","","True","128370244281","True","False","True","True","False","False","False","5968","0","5359","11327","0.0109616","","Not correct","","",""
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.","","True","42570312672","True","True","False","True","True","False","False","2637","0","1580","4217","0.0035827999999999","","Not correct","","",""
