"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"31","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2111","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","259","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug"
"35","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2097","jmetal-core/src/main/java/org/uma/jmetal/solution/AbstractSolution.java","147","""equals(Object obj)"" should test argument type","Add a type test to this method.","Bug"
"61","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1068","src/main/java/cn/nukkit/network/protocol/PlayerEnchantOptionsPacket.java","89","Unused ""private"" fields should be removed","Remove this unused ""enchants2"" private field.","Code_Smell"
"63","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1155","src/main/java/org/opentripplanner/routing/impl/Ride.java","55","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"66","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S4065","sds-client/src/main/java/com/didiglobal/sds/client/service/SdsDowngradeDelayService.java","40","""ThreadLocal.withInitial"" should be preferred","Replace this anonymous class with a call to ""ThreadLocal.withInitial"".","Code_Smell"
"98","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/PrepStmtTest.java","641","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug"
"113","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1596","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicMapSchema.java","320","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Replace ""Collections.EMPTY_MAP"" by ""Collections.emptyMap()"".","Code_Smell"
"116","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","156","""public static"" fields should be constant","Make this ""public static OFFSETDATETIME_AS_MINUTE"" field final","Code_Smell"
"150","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1656","modules/tests/src/main/java/org/locationtech/jtstest/geomop/BaseGeometryFunction.java","50","Variables should not be self-assigned","Remove or correct this useless self-assignment.","Bug"
"194","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S2116","src/app/controllers/JWTInterceptTabController.java","236","""hashCode"" and ""toString"" should not be called on array instances","Use ""Arrays.toString(array)"" instead.","Bug"
