"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","soraldFixCreated","soraldFixingTimeInMs","soraldBuildSuccessful","soraldNumberOfTargetWarningsRemoved","soraldNoNewWarningIntroduced","soraldKeysOfNewlyIntroducedWarnings","soraldTestSuccessful","soraldTPAssumptionSoundness","soraldFixCorrectness","codeSmellOutsideOfSonarQubeIntroduced","soraldTPAssumptionSoundnessExplanation","soraldFixCorrectnessExplanation"
"31","protostuff","S2111","""BigDecimal(double)"" should not be used","Bug","3","TP","True","Multi Line","Sound","Correct","nan","nan","True","15279","True","1","True","","True","Sound","Correct","False","","Nearly the same as with CodeCureAgent (but semantically equivalent)"
"35","jMetal","S2097","""equals(Object obj)"" should test argument type","Bug","3","TP","True","Multi Line","Sound","Correct","nan","Null Check is now implicitly handled by the instanceof check. This now properly returns false as you would expect from equals(). Also the type check is now correctly done.","True","19429","True","1","False","S2583","True","Sound","Not correct","False","","Introduced new warning, as there is now unreachable code => this is not a correct fix (doesn't do its job of resolving warnings)"
"61","Nukkit","S1068","Unused ""private"" fields should be removed","Code_Smell","5","FP","True","Single Line","Sound","Correct","Uses Lombok for generating getters and then uses the field in that manner.","nan","True","21434","False","1","True","","False","Not sound","Not correct","False","Is definitely a FP. Removing the private field breaks code as Lombok generates getters and setters. This then leads to failing build.",""
"63","OpenTripPlanner","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","5","TP","True","Single Line","Sound","Correct","nan","nan","True","31718","True","1","True","","True","Sound","Correct","False","","Simple fix, semantically equivalent to unfixed version. Exactly the same as with CodeCureAgent."
"66","sds","S4065","""ThreadLocal.withInitial"" should be preferred","Code_Smell","5","TP","True","Multi Line","Sound","Correct","nan","nan","True","7005","True","1","True","","True","Sound","Correct","False","","Nearly the same fix as with CodeCureAgent (but semantically equivalent)"
"98","sqlite-jdbc","S2095","Resources should be closed","Bug","7","TP","True","Multi Line","Sound","Correct","nan","nan","False","13750","True","0","True","","True","Sound","Not correct","False","","Could not create a fix. Seems to be a partially fixable rule (docu doesn't say it though)"
"113","protostuff","S1596","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Code_Smell","9","FP","True","Single Line","Sound","Correct","This is a complicated class that implements a polymorphic Map. In that context it intentionally uses the raw type here and suppresses any unchecked warnings when casting to a generic type. This is intentional here in the polymorphic design of the class. So FP is sound here.","nan","True","15533","True","1","True","","True","Sound","Correct","False","Locally changing the EMPTY_MAP to emptyMap() is possible here and fine to do. However, it will have no real effect as the return type is still Object, so there were no problems with unchecked warnings before anyways. So it is more of a FP that doesn't need fixing. However, making the change to emptyMap() still doesn't break anything and so doing this is fine too, but just has no benefit.",""
"116","hamcrest-date","S1444","""public static"" fields should be constant","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","6501","True","1","True","","True","Sound","Correct","False","","Exactly the same as with CodeCureAgent"
"150","jts","S1656","Variables should not be self-assigned","Bug","9","TP","True","Single Line","Sound","Correct","nan","nan","True","19431","True","1","True","","True","Sound","Correct","False","","The same as with CodeCureAgent"
"194","JWT4B","S2116","""hashCode"" and ""toString"" should not be called on array instances","Bug","10","TP","True","Multi Line","Sound","Correct","nan","nan","True","4937","True","1","True","","True","Sound","Correct","False","","Exactly the same as with CodeCureAgent"
